track_id, year, month, day, hour, i, j, lon, lat, slp, wind, phis
7, 2012, 2, 4, 12, 604, 291, 151.000000, -17.250000, 9.896988e+04, 2.077844e+01, 0.000000e+00
7, 2012, 2, 4, 18, 607, 292, 151.750000, -17.000000, 9.881169e+04, 2.179641e+01, 0.000000e+00
7, 2012, 2, 5, 0, 612, 292, 153.000000, -17.000000, 9.882788e+04, 2.136803e+01, 0.000000e+00
7, 2012, 2, 5, 6, 617, 291, 154.250000, -17.250000, 9.868894e+04, 2.001662e+01, 0.000000e+00
7, 2012, 2, 5, 12, 620, 292, 155.000000, -17.000000, 9.889519e+04, 1.913358e+01, 0.000000e+00
7, 2012, 2, 5, 18, 625, 292, 156.250000, -17.000000, 9.863356e+04, 2.018921e+01, 0.000000e+00
7, 2012, 2, 6, 0, 630, 292, 157.500000, -17.000000, 9.883212e+04, 2.088434e+01, 0.000000e+00
7, 2012, 2, 6, 6, 637, 291, 159.250000, -17.250000, 9.857531e+04, 2.069971e+01, 0.000000e+00
7, 2012, 2, 6, 12, 642, 290, 160.500000, -17.500000, 9.881406e+04, 2.154522e+01, 0.000000e+00
7, 2012, 2, 6, 18, 647, 289, 161.750000, -17.750000, 9.842319e+04, 2.218691e+01, 0.000000e+00
7, 2012, 2, 7, 0, 652, 287, 163.000000, -18.250000, 9.855794e+04, 2.224146e+01, 0.000000e+00
7, 2012, 2, 7, 6, 658, 286, 164.500000, -18.500000, 9.833356e+04, 2.347268e+01, 0.000000e+00
7, 2012, 2, 7, 12, 662, 284, 165.500000, -19.000000, 9.847981e+04, 2.081539e+01, 0.000000e+00
7, 2012, 2, 7, 18, 667, 282, 166.750000, -19.500000, 9.805169e+04, 2.205512e+01, 0.000000e+00
7, 2012, 2, 8, 0, 672, 281, 168.000000, -19.750000, 9.872781e+04, 2.083132e+01, 0.000000e+00
7, 2012, 2, 8, 6, 677, 278, 169.250000, -20.500000, 9.839538e+04, 2.262497e+01, 0.000000e+00
7, 2012, 2, 8, 12, 679, 275, 169.750000, -21.250000, 9.842931e+04, 2.025879e+01, 0.000000e+00
7, 2012, 2, 8, 18, 681, 273, 170.250000, -21.750000, 9.831331e+04, 2.097903e+01, 0.000000e+00
7, 2012, 2, 9, 0, 683, 270, 170.750000, -22.500000, 9.857550e+04, 2.107700e+01, 0.000000e+00
7, 2012, 2, 9, 6, 684, 268, 171.000000, -23.000000, 9.838175e+04, 2.056515e+01, 0.000000e+00
7, 2012, 2, 9, 12, 684, 264, 171.000000, -24.000000, 9.851725e+04, 2.084884e+01, 0.000000e+00
7, 2012, 2, 9, 18, 686, 262, 171.500000, -24.500000, 9.861306e+04, 2.068062e+01, 0.000000e+00
7, 2012, 2, 10, 0, 687, 259, 171.750000, -25.250000, 9.881600e+04, 1.982346e+01, 0.000000e+00
7, 2012, 2, 10, 6, 690, 257, 172.500000, -25.750000, 9.867375e+04, 1.990226e+01, 0.000000e+00
7, 2012, 2, 10, 12, 692, 256, 173.000000, -26.000000, 9.884869e+04, 1.916411e+01, 0.000000e+00
7, 2012, 2, 10, 18, 696, 255, 174.000000, -26.250000, 9.883519e+04, 1.945149e+01, 0.000000e+00
7, 2012, 2, 11, 0, 700, 254, 175.000000, -26.500000, 9.880925e+04, 2.095984e+01, 0.000000e+00
7, 2012, 2, 11, 6, 703, 255, 175.750000, -26.250000, 9.899381e+04, 1.828845e+01, 0.000000e+00
7, 2012, 2, 11, 12, 707, 256, 176.750000, -26.000000, 9.933456e+04, 1.789338e+01, 0.000000e+00
7, 2012, 2, 11, 18, 711, 257, 177.750000, -25.750000, 9.948394e+04, 1.771762e+01, 0.000000e+00
7, 2012, 2, 12, 0, 716, 258, 179.000000, -25.500000, 9.952338e+04, 1.803943e+01, 0.000000e+00
7, 2012, 2, 12, 6, 720, 262, 180.000000, -24.500000, 9.938550e+04, 1.995836e+01, 0.000000e+00
7, 2012, 2, 12, 12, 725, 265, 181.250000, -23.750000, 9.955012e+04, 1.800253e+01, 0.000000e+00
7, 2012, 2, 12, 18, 728, 266, 182.000000, -23.500000, 9.950125e+04, 1.646462e+01, 0.000000e+00
7, 2012, 2, 13, 0, 730, 268, 182.500000, -23.000000, 9.960356e+04, 1.678232e+01, 0.000000e+00
7, 2012, 2, 13, 6, 732, 271, 183.000000, -22.250000, 9.964981e+04, 1.576185e+01, 0.000000e+00
7, 2012, 2, 13, 12, 734, 273, 183.500000, -21.750000, 9.974075e+04, 1.533984e+01, 0.000000e+00
7, 2012, 2, 13, 18, 735, 273, 183.750000, -21.750000, 9.975131e+04, 1.569264e+01, 0.000000e+00
7, 2012, 2, 14, 0, 736, 274, 184.000000, -21.500000, 9.972544e+04, 1.650370e+01, 0.000000e+00
7, 2012, 2, 14, 6, 735, 274, 183.750000, -21.500000, 9.968300e+04, 1.663151e+01, 0.000000e+00
7, 2012, 2, 14, 12, 734, 275, 183.500000, -21.250000, 9.991206e+04, 1.595344e+01, 0.000000e+00
7, 2012, 2, 14, 18, 732, 275, 183.000000, -21.250000, 9.999694e+04, 1.594333e+01, 0.000000e+00
8, 2012, 2, 4, 12, 695, 280, 173.750000, -20.000000, 9.975188e+04, 1.682529e+01, 0.000000e+00
8, 2012, 2, 4, 18, 706, 278, 176.500000, -20.500000, 9.944344e+04, 1.828410e+01, 0.000000e+00
8, 2012, 2, 5, 0, 716, 273, 179.000000, -21.750000, 9.919088e+04, 1.872410e+01, 0.000000e+00
8, 2012, 2, 5, 6, 725, 269, 181.250000, -22.750000, 9.905094e+04, 1.823098e+01, 0.000000e+00
8, 2012, 2, 5, 12, 729, 269, 182.250000, -22.750000, 9.896169e+04, 1.812136e+01, 0.000000e+00
8, 2012, 2, 5, 18, 740, 268, 185.000000, -23.000000, 9.872081e+04, 1.989869e+01, 0.000000e+00
8, 2012, 2, 6, 0, 750, 265, 187.500000, -23.750000, 9.879562e+04, 1.884904e+01, 0.000000e+00
8, 2012, 2, 6, 12, 767, 258, 191.750000, -25.500000, 9.895756e+04, 2.018933e+01, 0.000000e+00
8, 2012, 2, 6, 18, 777, 253, 194.250000, -26.750000, 9.900844e+04, 1.851946e+01, 0.000000e+00
8, 2012, 2, 7, 0, 794, 248, 198.500000, -28.000000, 9.919594e+04, 2.016109e+01, 0.000000e+00
8, 2012, 2, 7, 6, 810, 241, 202.500000, -29.750000, 9.933131e+04, 1.927482e+01, 0.000000e+00
8, 2012, 2, 7, 12, 826, 236, 206.500000, -31.000000, 9.932056e+04, 1.997951e+01, 0.000000e+00
8, 2012, 2, 7, 18, 837, 234, 209.250000, -31.500000, 9.952869e+04, 1.896182e+01, 0.000000e+00
8, 2012, 2, 8, 6, 803, 240, 200.750000, -30.000000, 9.883788e+04, 2.419039e+01, 0.000000e+00
8, 2012, 2, 8, 12, 814, 236, 203.500000, -31.000000, 9.960581e+04, 1.899786e+01, 0.000000e+00
9, 2012, 2, 7, 0, 301, 314, 75.250000, -11.500000, 1.005449e+05, 1.279419e+01, 0.000000e+00
9, 2012, 2, 7, 6, 301, 311, 75.250000, -12.250000, 1.007061e+05, 1.363225e+01, 0.000000e+00
9, 2012, 2, 8, 0, 293, 306, 73.250000, -13.500000, 1.004658e+05, 1.267670e+01, 0.000000e+00
9, 2012, 2, 8, 6, 288, 304, 72.000000, -14.000000, 1.005894e+05, 1.436084e+01, 0.000000e+00
9, 2012, 2, 8, 18, 277, 305, 69.250000, -13.750000, 1.005546e+05, 1.133764e+01, 0.000000e+00
9, 2012, 2, 9, 0, 273, 303, 68.250000, -14.250000, 1.003535e+05, 1.272664e+01, 0.000000e+00
9, 2012, 2, 9, 6, 265, 307, 66.250000, -13.250000, 1.004255e+05, 1.253696e+01, 0.000000e+00
9, 2012, 2, 9, 12, 262, 304, 65.500000, -14.000000, 1.000810e+05, 1.351352e+01, 0.000000e+00
9, 2012, 2, 9, 18, 258, 304, 64.500000, -14.000000, 1.001858e+05, 1.442068e+01, 0.000000e+00
9, 2012, 2, 10, 0, 254, 301, 63.500000, -14.750000, 9.986350e+04, 1.583427e+01, 0.000000e+00
9, 2012, 2, 10, 6, 251, 299, 62.750000, -15.250000, 9.990250e+04, 1.672284e+01, 0.000000e+00
9, 2012, 2, 10, 12, 246, 296, 61.500000, -16.000000, 9.957069e+04, 1.809145e+01, 0.000000e+00
9, 2012, 2, 10, 18, 243, 294, 60.750000, -16.500000, 9.960844e+04, 1.855871e+01, 0.000000e+00
9, 2012, 2, 11, 0, 240, 292, 60.000000, -17.000000, 9.908025e+04, 2.023076e+01, 0.000000e+00
9, 2012, 2, 11, 6, 237, 291, 59.250000, -17.250000, 9.916631e+04, 1.925511e+01, 0.000000e+00
9, 2012, 2, 11, 12, 235, 290, 58.750000, -17.500000, 9.878181e+04, 2.075587e+01, 0.000000e+00
9, 2012, 2, 11, 18, 234, 290, 58.500000, -17.500000, 9.889444e+04, 2.313111e+01, 0.000000e+00
9, 2012, 2, 12, 0, 232, 289, 58.000000, -17.750000, 9.840438e+04, 2.481232e+01, 0.000000e+00
9, 2012, 2, 12, 6, 229, 290, 57.250000, -17.500000, 9.835175e+04, 2.467874e+01, 0.000000e+00
9, 2012, 2, 12, 12, 225, 289, 56.250000, -17.750000, 9.786512e+04, 2.484560e+01, 0.000000e+00
9, 2012, 2, 12, 18, 221, 289, 55.250000, -17.750000, 9.769750e+04, 2.657890e+01, 0.000000e+00
9, 2012, 2, 13, 0, 216, 288, 54.000000, -18.000000, 9.676706e+04, 3.010753e+01, 0.000000e+00
9, 2012, 2, 13, 6, 210, 287, 52.500000, -18.250000, 9.664106e+04, 3.111966e+01, 0.000000e+00
9, 2012, 2, 13, 12, 205, 285, 51.250000, -18.750000, 9.593675e+04, 3.219720e+01, 0.000000e+00
9, 2012, 2, 13, 18, 201, 284, 50.250000, -19.000000, 9.591056e+04, 3.507594e+01, 0.000000e+00
9, 2012, 2, 14, 0, 195, 284, 48.750000, -19.000000, 9.713219e+04, 3.024409e+01, 1.795245e+03
9, 2012, 2, 14, 6, 187, 283, 46.750000, -19.250000, 9.878225e+04, 1.914479e+01, 1.332187e+04
9, 2012, 2, 14, 12, 181, 279, 45.250000, -20.250000, 9.898006e+04, 1.729083e+01, 2.687928e+03
9, 2012, 2, 14, 18, 176, 277, 44.000000, -20.750000, 9.927269e+04, 1.710092e+01, 9.809999e+00
9, 2012, 2, 15, 0, 171, 274, 42.750000, -21.500000, 9.927525e+04, 1.831517e+01, 0.000000e+00
9, 2012, 2, 15, 6, 169, 270, 42.250000, -22.500000, 9.913288e+04, 2.147872e+01, 0.000000e+00
9, 2012, 2, 15, 12, 166, 266, 41.500000, -23.500000, 9.916006e+04, 2.066919e+01, 0.000000e+00
9, 2012, 2, 15, 18, 164, 264, 41.000000, -24.000000, 9.910588e+04, 2.017123e+01, 0.000000e+00
9, 2012, 2, 16, 0, 163, 262, 40.750000, -24.500000, 9.867700e+04, 2.150745e+01, 0.000000e+00
9, 2012, 2, 16, 6, 164, 261, 41.000000, -24.750000, 9.874481e+04, 2.156240e+01, 0.000000e+00
9, 2012, 2, 16, 12, 167, 259, 41.750000, -25.250000, 9.815112e+04, 2.319108e+01, 0.000000e+00
9, 2012, 2, 16, 18, 168, 258, 42.000000, -25.500000, 9.837775e+04, 2.520080e+01, 0.000000e+00
9, 2012, 2, 17, 0, 168, 258, 42.000000, -25.500000, 9.847444e+04, 2.181900e+01, 0.000000e+00
9, 2012, 2, 17, 6, 169, 258, 42.250000, -25.500000, 9.887406e+04, 1.960991e+01, 0.000000e+00
9, 2012, 2, 17, 12, 170, 257, 42.500000, -25.750000, 9.854462e+04, 2.034917e+01, 0.000000e+00
9, 2012, 2, 17, 18, 171, 256, 42.750000, -26.000000, 9.850500e+04, 2.228456e+01, 0.000000e+00
9, 2012, 2, 18, 0, 172, 255, 43.000000, -26.250000, 9.833694e+04, 2.342369e+01, 0.000000e+00
9, 2012, 2, 18, 6, 175, 254, 43.750000, -26.500000, 9.834944e+04, 2.257951e+01, 0.000000e+00
9, 2012, 2, 18, 12, 178, 254, 44.500000, -26.500000, 9.861012e+04, 2.185868e+01, 0.000000e+00
9, 2012, 2, 18, 18, 184, 255, 46.000000, -26.250000, 9.888762e+04, 2.414453e+01, 0.000000e+00
9, 2012, 2, 19, 0, 189, 255, 47.250000, -26.250000, 9.928612e+04, 2.227463e+01, 0.000000e+00
9, 2012, 2, 19, 6, 194, 256, 48.500000, -26.000000, 9.984381e+04, 1.821484e+01, 0.000000e+00
9, 2012, 2, 19, 12, 200, 256, 50.000000, -26.000000, 1.000988e+05, 1.788552e+01, 0.000000e+00
9, 2012, 2, 19, 18, 206, 257, 51.500000, -25.750000, 1.001223e+05, 1.911385e+01, 0.000000e+00
9, 2012, 2, 20, 0, 209, 257, 52.250000, -25.750000, 9.994619e+04, 1.906894e+01, 0.000000e+00
9, 2012, 2, 20, 6, 211, 258, 52.750000, -25.500000, 1.003758e+05, 1.581335e+01, 0.000000e+00
10, 2012, 2, 17, 18, 311, 293, 77.750000, -16.750000, 1.005741e+05, 1.432743e+01, 0.000000e+00
10, 2012, 2, 18, 6, 305, 292, 76.250000, -17.000000, 1.005437e+05, 1.394990e+01, 0.000000e+00
10, 2012, 2, 18, 12, 301, 293, 75.250000, -16.750000, 1.004122e+05, 1.320269e+01, 0.000000e+00
10, 2012, 2, 18, 18, 296, 289, 74.000000, -17.750000, 1.006650e+05, 1.368553e+01, 0.000000e+00
10, 2012, 2, 19, 0, 290, 286, 72.500000, -18.500000, 1.004334e+05, 1.357693e+01, 0.000000e+00
10, 2012, 2, 19, 6, 284, 285, 71.000000, -18.750000, 1.005766e+05, 1.363206e+01, 0.000000e+00
10, 2012, 2, 19, 12, 278, 285, 69.500000, -18.750000, 1.002859e+05, 1.192781e+01, 0.000000e+00
10, 2012, 2, 19, 18, 273, 285, 68.250000, -18.750000, 1.005611e+05, 1.224510e+01, 0.000000e+00
10, 2012, 2, 20, 0, 267, 284, 66.750000, -19.000000, 1.002259e+05, 1.380102e+01, 0.000000e+00
10, 2012, 2, 20, 6, 265, 283, 66.250000, -19.250000, 1.003590e+05, 1.504504e+01, 0.000000e+00
10, 2012, 2, 20, 12, 260, 284, 65.000000, -19.000000, 9.997631e+04, 1.332918e+01, 0.000000e+00
10, 2012, 2, 20, 18, 259, 284, 64.750000, -19.000000, 1.001174e+05, 1.364695e+01, 0.000000e+00
10, 2012, 2, 21, 0, 257, 285, 64.250000, -18.750000, 9.985938e+04, 1.358337e+01, 0.000000e+00
10, 2012, 2, 21, 6, 255, 283, 63.750000, -19.250000, 9.994181e+04, 1.577810e+01, 0.000000e+00
10, 2012, 2, 21, 12, 255, 282, 63.750000, -19.500000, 9.972950e+04, 1.498427e+01, 0.000000e+00
10, 2012, 2, 21, 18, 253, 279, 63.250000, -20.250000, 9.981238e+04, 1.691399e+01, 0.000000e+00
10, 2012, 2, 22, 0, 254, 275, 63.500000, -21.250000, 9.966675e+04, 1.696905e+01, 0.000000e+00
10, 2012, 2, 22, 6, 253, 271, 63.250000, -22.250000, 9.987494e+04, 1.658557e+01, 0.000000e+00
10, 2012, 2, 22, 12, 254, 265, 63.500000, -23.750000, 9.953638e+04, 1.929492e+01, 0.000000e+00
10, 2012, 2, 22, 18, 255, 259, 63.750000, -25.250000, 9.962194e+04, 2.069631e+01, 0.000000e+00
10, 2012, 2, 23, 0, 256, 249, 64.000000, -27.750000, 9.949169e+04, 2.229524e+01, 0.000000e+00
10, 2012, 2, 23, 6, 254, 239, 63.500000, -30.250000, 9.911438e+04, 2.322392e+01, 0.000000e+00
10, 2012, 2, 23, 12, 253, 231, 63.250000, -32.250000, 9.902675e+04, 2.181529e+01, 0.000000e+00
10, 2012, 2, 23, 18, 253, 224, 63.250000, -34.000000, 9.935512e+04, 2.110298e+01, 0.000000e+00
10, 2012, 2, 24, 0, 256, 214, 64.000000, -36.500000, 9.930175e+04, 1.961315e+01, 0.000000e+00
10, 2012, 2, 24, 6, 259, 202, 64.750000, -39.500000, 9.927694e+04, 1.949216e+01, 0.000000e+00
11, 2012, 2, 25, 6, 224, 304, 56.000000, -14.000000, 1.001260e+05, 1.645009e+01, 0.000000e+00
11, 2012, 2, 25, 12, 218, 307, 54.500000, -13.250000, 9.978800e+04, 1.477336e+01, 0.000000e+00
11, 2012, 2, 25, 18, 213, 308, 53.250000, -13.000000, 9.983794e+04, 1.638212e+01, 0.000000e+00
11, 2012, 2, 26, 0, 210, 309, 52.500000, -12.750000, 9.959369e+04, 1.781886e+01, 0.000000e+00
11, 2012, 2, 26, 6, 203, 307, 50.750000, -13.250000, 9.962256e+04, 1.772622e+01, 0.000000e+00
11, 2012, 2, 26, 12, 201, 306, 50.250000, -13.500000, 9.929200e+04, 1.611028e+01, 0.000000e+00
11, 2012, 2, 26, 18, 199, 306, 49.750000, -13.500000, 9.968956e+04, 1.522787e+01, 1.275278e+03
11, 2012, 2, 27, 0, 191, 303, 47.750000, -14.250000, 9.964919e+04, 1.480896e+01, 6.735004e-03
11, 2012, 2, 27, 6, 190, 300, 47.500000, -15.000000, 9.992600e+04, 1.434354e+01, 1.030345e+02
11, 2012, 2, 27, 12, 185, 296, 46.250000, -16.000000, 9.982962e+04, 1.538912e+01, 1.863788e+02
11, 2012, 2, 27, 18, 180, 296, 45.000000, -16.000000, 9.972469e+04, 1.612329e+01, 0.000000e+00
11, 2012, 2, 28, 0, 179, 297, 44.750000, -15.750000, 9.952569e+04, 1.453075e+01, 0.000000e+00
11, 2012, 2, 28, 6, 179, 296, 44.750000, -16.000000, 9.975925e+04, 1.586506e+01, 0.000000e+00
11, 2012, 2, 28, 12, 174, 295, 43.500000, -16.250000, 9.940406e+04, 1.687871e+01, 0.000000e+00
11, 2012, 2, 28, 18, 177, 296, 44.250000, -16.000000, 9.920938e+04, 1.892160e+01, 0.000000e+00
11, 2012, 2, 29, 0, 176, 294, 44.000000, -16.500000, 9.904100e+04, 1.657494e+01, 0.000000e+00
11, 2012, 2, 29, 6, 173, 294, 43.250000, -16.500000, 9.915238e+04, 1.738760e+01, 0.000000e+00
11, 2012, 2, 29, 12, 174, 295, 43.500000, -16.250000, 9.881350e+04, 1.877369e+01, 0.000000e+00
11, 2012, 2, 29, 18, 175, 294, 43.750000, -16.500000, 9.883869e+04, 1.875219e+01, 0.000000e+00
11, 2012, 3, 1, 0, 175, 292, 43.750000, -17.000000, 9.864875e+04, 1.851646e+01, 0.000000e+00
11, 2012, 3, 1, 6, 175, 288, 43.750000, -18.000000, 9.887056e+04, 1.665003e+01, 0.000000e+00
11, 2012, 3, 1, 12, 174, 282, 43.500000, -19.500000, 9.890388e+04, 1.697569e+01, 0.000000e+00
11, 2012, 3, 1, 18, 172, 277, 43.000000, -20.750000, 9.898050e+04, 1.762650e+01, 0.000000e+00
11, 2012, 3, 2, 0, 169, 271, 42.250000, -22.250000, 9.905944e+04, 1.854372e+01, 0.000000e+00
11, 2012, 3, 2, 6, 164, 267, 41.000000, -23.250000, 9.923025e+04, 2.017221e+01, 0.000000e+00
11, 2012, 3, 2, 12, 160, 263, 40.000000, -24.250000, 9.924812e+04, 1.717144e+01, 0.000000e+00
11, 2012, 3, 2, 18, 155, 262, 38.750000, -24.500000, 9.927994e+04, 1.896305e+01, 0.000000e+00
11, 2012, 3, 3, 0, 151, 261, 37.750000, -24.750000, 9.923431e+04, 1.740707e+01, 0.000000e+00
11, 2012, 3, 3, 6, 144, 259, 36.000000, -25.250000, 9.940812e+04, 1.858755e+01, 0.000000e+00
11, 2012, 3, 3, 12, 141, 259, 35.250000, -25.250000, 9.926500e+04, 1.904956e+01, 0.000000e+00
11, 2012, 3, 3, 18, 139, 259, 34.750000, -25.250000, 9.936194e+04, 1.796467e+01, 0.000000e+00
11, 2012, 3, 4, 0, 139, 257, 34.750000, -25.750000, 9.948969e+04, 1.736878e+01, 0.000000e+00
11, 2012, 3, 4, 6, 137, 251, 34.250000, -27.250000, 9.961506e+04, 1.565542e+01, 0.000000e+00
11, 2012, 3, 4, 12, 136, 249, 34.000000, -27.750000, 9.946131e+04, 1.380016e+01, 0.000000e+00
11, 2012, 3, 4, 18, 137, 245, 34.250000, -28.750000, 9.969538e+04, 1.573234e+01, 0.000000e+00
11, 2012, 3, 5, 0, 137, 240, 34.250000, -30.000000, 9.945825e+04, 1.818110e+01, 0.000000e+00
11, 2012, 3, 5, 6, 139, 238, 34.750000, -30.500000, 9.939294e+04, 1.980705e+01, 0.000000e+00
11, 2012, 3, 5, 12, 143, 237, 35.750000, -30.750000, 9.930056e+04, 2.108644e+01, 0.000000e+00
11, 2012, 3, 5, 18, 147, 238, 36.750000, -30.500000, 9.954312e+04, 2.164646e+01, 0.000000e+00
11, 2012, 3, 6, 0, 151, 237, 37.750000, -30.750000, 9.954012e+04, 2.042948e+01, 0.000000e+00
11, 2012, 3, 6, 6, 153, 238, 38.250000, -30.500000, 9.958856e+04, 2.208492e+01, 0.000000e+00
11, 2012, 3, 6, 12, 158, 238, 39.500000, -30.500000, 9.947056e+04, 1.925989e+01, 0.000000e+00
11, 2012, 3, 6, 18, 162, 240, 40.500000, -30.000000, 9.969994e+04, 2.007112e+01, 0.000000e+00
11, 2012, 3, 7, 0, 163, 242, 40.750000, -29.500000, 9.957250e+04, 1.962452e+01, 0.000000e+00
11, 2012, 3, 7, 6, 163, 243, 40.750000, -29.250000, 9.963338e+04, 1.828421e+01, 0.000000e+00
11, 2012, 3, 7, 12, 163, 243, 40.750000, -29.250000, 9.953394e+04, 1.804958e+01, 0.000000e+00
11, 2012, 3, 7, 18, 161, 243, 40.250000, -29.250000, 9.962069e+04, 1.881960e+01, 0.000000e+00
11, 2012, 3, 8, 0, 161, 242, 40.250000, -29.500000, 9.961888e+04, 1.859916e+01, 0.000000e+00
11, 2012, 3, 8, 6, 160, 243, 40.000000, -29.250000, 9.988619e+04, 1.785509e+01, 0.000000e+00
11, 2012, 3, 8, 12, 160, 242, 40.000000, -29.500000, 9.978925e+04, 1.853893e+01, 0.000000e+00
11, 2012, 3, 8, 18, 157, 242, 39.250000, -29.500000, 9.998481e+04, 1.901834e+01, 0.000000e+00
11, 2012, 3, 9, 0, 155, 243, 38.750000, -29.250000, 1.000693e+05, 1.837448e+01, 0.000000e+00
11, 2012, 3, 9, 6, 151, 243, 37.750000, -29.250000, 1.003922e+05, 1.644163e+01, 0.000000e+00
11, 2012, 3, 9, 12, 150, 242, 37.500000, -29.500000, 1.004926e+05, 1.603768e+01, 0.000000e+00
11, 2012, 3, 9, 18, 147, 243, 36.750000, -29.250000, 1.007203e+05, 1.511543e+01, 0.000000e+00
12, 2012, 2, 27, 6, 277, 313, 69.250000, -11.750000, 1.003208e+05, 1.610430e+01, 0.000000e+00
12, 2012, 2, 27, 12, 278, 311, 69.500000, -12.250000, 1.002021e+05, 1.394599e+01, 0.000000e+00
12, 2012, 2, 27, 18, 278, 312, 69.500000, -12.000000, 1.004014e+05, 1.210786e+01, 0.000000e+00
12, 2012, 2, 28, 0, 277, 312, 69.250000, -12.000000, 9.993494e+04, 1.360425e+01, 0.000000e+00
12, 2012, 2, 28, 6, 277, 313, 69.250000, -11.750000, 1.000978e+05, 1.279442e+01, 0.000000e+00
12, 2012, 2, 28, 12, 277, 314, 69.250000, -11.500000, 9.981331e+04, 1.187062e+01, 0.000000e+00
12, 2012, 2, 28, 18, 276, 314, 69.000000, -11.500000, 1.000581e+05, 1.262785e+01, 0.000000e+00
12, 2012, 2, 29, 0, 276, 312, 69.000000, -12.000000, 9.986675e+04, 1.150717e+01, 0.000000e+00
12, 2012, 2, 29, 6, 274, 311, 68.500000, -12.250000, 1.001010e+05, 1.300792e+01, 0.000000e+00
12, 2012, 2, 29, 12, 272, 308, 68.000000, -13.000000, 9.998125e+04, 1.157070e+01, 0.000000e+00
12, 2012, 2, 29, 18, 268, 305, 67.000000, -13.750000, 1.003454e+05, 1.391145e+01, 0.000000e+00
12, 2012, 3, 1, 0, 264, 304, 66.000000, -14.000000, 1.001355e+05, 1.360407e+01, 0.000000e+00
12, 2012, 3, 1, 6, 260, 303, 65.000000, -14.250000, 1.003058e+05, 1.384435e+01, 0.000000e+00
12, 2012, 3, 1, 12, 259, 301, 64.750000, -14.750000, 1.000736e+05, 1.294896e+01, 0.000000e+00
12, 2012, 3, 1, 18, 256, 301, 64.000000, -14.750000, 1.004342e+05, 1.207676e+01, 0.000000e+00
12, 2012, 3, 2, 0, 255, 299, 63.750000, -15.250000, 1.003097e+05, 1.135375e+01, 0.000000e+00
12, 2012, 3, 2, 6, 251, 296, 62.750000, -16.000000, 1.003858e+05, 1.286477e+01, 0.000000e+00
13, 2012, 3, 5, 18, 411, 307, 102.750000, -13.250000, 1.001996e+05, 1.354507e+01, 0.000000e+00
13, 2012, 3, 6, 0, 404, 308, 101.000000, -13.000000, 1.000884e+05, 1.139564e+01, 0.000000e+00
13, 2012, 3, 6, 6, 399, 309, 99.750000, -12.750000, 1.000591e+05, 1.288666e+01, 0.000000e+00
13, 2012, 3, 6, 12, 397, 308, 99.250000, -13.000000, 9.995106e+04, 1.448963e+01, 0.000000e+00
13, 2012, 3, 6, 18, 394, 306, 98.500000, -13.500000, 9.991294e+04, 1.434810e+01, 0.000000e+00
13, 2012, 3, 7, 0, 391, 304, 97.750000, -14.000000, 9.967175e+04, 1.659167e+01, 0.000000e+00
13, 2012, 3, 7, 6, 382, 302, 95.500000, -14.500000, 9.964412e+04, 1.748997e+01, 0.000000e+00
13, 2012, 3, 7, 12, 380, 301, 95.000000, -14.750000, 9.949044e+04, 1.595881e+01, 0.000000e+00
13, 2012, 3, 7, 18, 373, 297, 93.250000, -15.750000, 9.963194e+04, 1.820166e+01, 0.000000e+00
13, 2012, 3, 8, 0, 366, 296, 91.500000, -16.000000, 9.939412e+04, 1.905664e+01, 0.000000e+00
13, 2012, 3, 8, 6, 362, 296, 90.500000, -16.000000, 9.935044e+04, 1.845760e+01, 0.000000e+00
13, 2012, 3, 8, 12, 358, 295, 89.500000, -16.250000, 9.914225e+04, 1.800972e+01, 0.000000e+00
13, 2012, 3, 8, 18, 353, 294, 88.250000, -16.500000, 9.905631e+04, 1.891111e+01, 0.000000e+00
13, 2012, 3, 9, 0, 348, 292, 87.000000, -17.000000, 9.879481e+04, 1.964060e+01, 0.000000e+00
13, 2012, 3, 9, 6, 344, 291, 86.000000, -17.250000, 9.887219e+04, 2.124008e+01, 0.000000e+00
13, 2012, 3, 9, 12, 339, 290, 84.750000, -17.500000, 9.871006e+04, 2.026376e+01, 0.000000e+00
13, 2012, 3, 9, 18, 334, 287, 83.500000, -18.250000, 9.888031e+04, 2.143451e+01, 0.000000e+00
13, 2012, 3, 10, 0, 329, 284, 82.250000, -19.000000, 9.868038e+04, 2.337916e+01, 0.000000e+00
13, 2012, 3, 10, 6, 324, 283, 81.000000, -19.250000, 9.874625e+04, 2.212541e+01, 0.000000e+00
13, 2012, 3, 10, 12, 322, 280, 80.500000, -20.000000, 9.870038e+04, 1.953945e+01, 0.000000e+00
13, 2012, 3, 10, 18, 319, 277, 79.750000, -20.750000, 9.871688e+04, 2.044929e+01, 0.000000e+00
13, 2012, 3, 11, 0, 317, 272, 79.250000, -22.000000, 9.859388e+04, 2.091144e+01, 0.000000e+00
13, 2012, 3, 11, 6, 316, 267, 79.000000, -23.250000, 9.850731e+04, 2.115382e+01, 0.000000e+00
13, 2012, 3, 11, 12, 319, 263, 79.750000, -24.250000, 9.844981e+04, 2.029518e+01, 0.000000e+00
13, 2012, 3, 11, 18, 320, 258, 80.000000, -25.500000, 9.871438e+04, 2.179960e+01, 0.000000e+00
13, 2012, 3, 12, 0, 322, 254, 80.500000, -26.500000, 9.854325e+04, 2.143159e+01, 0.000000e+00
