track_id, year, month, day, hour, i, j, lon, lat, slp, wind, phis
7, 2012, 2, 7, 12, 385, 134, 192.500000, -23.000000, 9.947380e+04, 2.743306e+01, 0.000000e+00
7, 2012, 2, 7, 18, 390, 129, 195.000000, -25.500000, 9.946750e+04, 3.469736e+01, 0.000000e+00
7, 2012, 2, 8, 0, 396, 124, 198.000000, -28.000000, 9.952790e+04, 3.478519e+01, 0.000000e+00
7, 2012, 2, 8, 6, 403, 121, 201.500000, -29.500000, 9.970090e+04, 2.908629e+01, 0.000000e+00
7, 2012, 2, 8, 12, 411, 118, 205.500000, -31.000000, 9.975330e+04, 2.812381e+01, 0.000000e+00
7, 2012, 2, 8, 18, 418, 117, 209.000000, -31.500000, 9.990720e+04, 2.225140e+01, 0.000000e+00
8, 2012, 2, 9, 18, 129, 151, 64.500000, -14.500000, 1.006642e+05, 8.709190e+00, 0.000000e+00
8, 2012, 2, 10, 0, 127, 150, 63.500000, -15.000000, 1.003594e+05, 1.143123e+01, 0.000000e+00
8, 2012, 2, 10, 6, 125, 149, 62.500000, -15.500000, 1.003270e+05, 1.637063e+01, 0.000000e+00
8, 2012, 2, 10, 12, 123, 149, 61.500000, -15.500000, 9.987750e+04, 1.891423e+01, 0.000000e+00
8, 2012, 2, 10, 18, 122, 148, 61.000000, -16.000000, 9.986584e+04, 2.101577e+01, 0.000000e+00
8, 2012, 2, 11, 0, 120, 147, 60.000000, -16.500000, 9.931303e+04, 2.514514e+01, 0.000000e+00
8, 2012, 2, 11, 6, 119, 146, 59.500000, -17.000000, 9.901119e+04, 2.823343e+01, 0.000000e+00
8, 2012, 2, 11, 12, 118, 146, 59.000000, -17.000000, 9.859670e+04, 3.241221e+01, 0.000000e+00
8, 2012, 2, 11, 18, 117, 146, 58.500000, -17.000000, 9.847993e+04, 3.532198e+01, 0.000000e+00
8, 2012, 2, 12, 0, 116, 145, 58.000000, -17.500000, 9.784522e+04, 4.833206e+01, 0.000000e+00
8, 2012, 2, 12, 6, 115, 145, 57.500000, -17.500000, 9.764953e+04, 4.749211e+01, 0.000000e+00
8, 2012, 2, 12, 12, 113, 145, 56.500000, -17.500000, 9.771400e+04, 4.567914e+01, 0.000000e+00
8, 2012, 2, 12, 18, 111, 144, 55.500000, -18.000000, 9.793615e+04, 4.735995e+01, 0.000000e+00
8, 2012, 2, 13, 0, 108, 144, 54.000000, -18.000000, 9.775285e+04, 4.736480e+01, 0.000000e+00
8, 2012, 2, 13, 6, 105, 143, 52.500000, -18.500000, 9.759258e+04, 4.930822e+01, 0.000000e+00
8, 2012, 2, 13, 12, 103, 143, 51.500000, -18.500000, 9.761150e+04, 4.810758e+01, 0.000000e+00
8, 2012, 2, 13, 18, 101, 142, 50.500000, -19.000000, 9.771430e+04, 4.991470e+01, 0.000000e+00
8, 2012, 2, 14, 0, 98, 142, 49.000000, -19.000000, 9.876460e+04, 3.826534e+01, 8.829000e+01
8, 2012, 2, 14, 6, 93, 141, 46.500000, -19.500000, 9.986180e+04, 1.952771e+01, 1.014845e+04
8, 2012, 2, 14, 12, 89, 141, 44.500000, -19.500000, 9.989000e+04, 1.914397e+01, 2.109150e+02
8, 2012, 2, 14, 18, 87, 140, 43.500000, -20.000000, 9.994300e+04, 1.718513e+01, 0.000000e+00
8, 2012, 2, 15, 0, 85, 138, 42.500000, -21.000000, 9.989210e+04, 2.609101e+01, 0.000000e+00
8, 2012, 2, 15, 6, 84, 135, 42.000000, -22.500000, 9.995550e+04, 2.139103e+01, 0.000000e+00
8, 2012, 2, 15, 12, 82, 134, 41.000000, -23.000000, 9.977130e+04, 2.412105e+01, 0.000000e+00
8, 2012, 2, 15, 18, 82, 132, 41.000000, -24.000000, 9.971230e+04, 2.207831e+01, 0.000000e+00
8, 2012, 2, 16, 0, 81, 132, 40.500000, -24.000000, 9.953800e+04, 2.244011e+01, 0.000000e+00
8, 2012, 2, 16, 6, 82, 131, 41.000000, -24.500000, 9.950280e+04, 2.524970e+01, 0.000000e+00
8, 2012, 2, 16, 12, 83, 130, 41.500000, -25.000000, 9.933478e+04, 2.746454e+01, 0.000000e+00
8, 2012, 2, 16, 18, 85, 129, 42.500000, -25.500000, 9.923448e+04, 2.817079e+01, 0.000000e+00
8, 2012, 2, 17, 0, 86, 129, 43.000000, -25.500000, 9.926026e+04, 2.742297e+01, 0.000000e+00
8, 2012, 2, 17, 6, 86, 129, 43.000000, -25.500000, 9.931490e+04, 2.888429e+01, 0.000000e+00
8, 2012, 2, 17, 12, 86, 128, 43.000000, -26.000000, 9.929515e+04, 2.909948e+01, 0.000000e+00
8, 2012, 2, 17, 18, 86, 127, 43.000000, -26.500000, 9.961473e+04, 2.706277e+01, 0.000000e+00
8, 2012, 2, 18, 0, 86, 127, 43.000000, -26.500000, 9.965798e+04, 2.933803e+01, 0.000000e+00
8, 2012, 2, 18, 6, 87, 127, 43.500000, -26.500000, 9.953222e+04, 3.303080e+01, 0.000000e+00
8, 2012, 2, 18, 12, 89, 127, 44.500000, -26.500000, 9.947389e+04, 3.372658e+01, 0.000000e+00
8, 2012, 2, 18, 18, 92, 127, 46.000000, -26.500000, 9.955897e+04, 3.156480e+01, 0.000000e+00
8, 2012, 2, 19, 0, 95, 128, 47.500000, -26.000000, 9.992351e+04, 2.793511e+01, 0.000000e+00
8, 2012, 2, 19, 6, 98, 129, 49.000000, -25.500000, 9.998538e+04, 2.627654e+01, 0.000000e+00
8, 2012, 2, 19, 12, 101, 128, 50.500000, -26.000000, 9.998051e+04, 2.477328e+01, 0.000000e+00
8, 2012, 2, 19, 18, 104, 128, 52.000000, -26.000000, 1.000467e+05, 3.129851e+01, 0.000000e+00
8, 2012, 2, 20, 0, 106, 128, 53.000000, -26.000000, 1.001138e+05, 2.915331e+01, 0.000000e+00
9, 2012, 2, 19, 12, 140, 142, 70.000000, -19.000000, 1.003543e+05, 1.370175e+01, 0.000000e+00
9, 2012, 2, 20, 0, 134, 141, 67.000000, -19.500000, 1.004361e+05, 1.289805e+01, 0.000000e+00
9, 2012, 2, 20, 6, 132, 142, 66.000000, -19.000000, 1.005191e+05, 1.270095e+01, 0.000000e+00
9, 2012, 2, 20, 12, 130, 142, 65.000000, -19.000000, 1.002179e+05, 1.342510e+01, 0.000000e+00
9, 2012, 2, 20, 18, 129, 142, 64.500000, -19.000000, 1.003334e+05, 1.360337e+01, 0.000000e+00
9, 2012, 2, 21, 0, 129, 141, 64.500000, -19.500000, 1.000869e+05, 1.549690e+01, 0.000000e+00
9, 2012, 2, 21, 6, 128, 141, 64.000000, -19.500000, 1.001691e+05, 1.501872e+01, 0.000000e+00
9, 2012, 2, 21, 12, 127, 140, 63.500000, -20.000000, 9.995194e+04, 1.615073e+01, 0.000000e+00
9, 2012, 2, 21, 18, 127, 139, 63.500000, -20.500000, 1.000939e+05, 1.630283e+01, 0.000000e+00
9, 2012, 2, 22, 0, 127, 137, 63.500000, -21.500000, 9.986593e+04, 2.212011e+01, 0.000000e+00
9, 2012, 2, 22, 6, 127, 135, 63.500000, -22.500000, 9.996012e+04, 2.333453e+01, 0.000000e+00
9, 2012, 2, 22, 12, 128, 134, 64.000000, -23.000000, 9.987297e+04, 2.413371e+01, 0.000000e+00
9, 2012, 2, 22, 18, 127, 130, 63.500000, -25.000000, 1.000424e+05, 2.679161e+01, 0.000000e+00
9, 2012, 2, 23, 0, 127, 125, 63.500000, -27.500000, 9.979505e+04, 2.789731e+01, 0.000000e+00
9, 2012, 2, 23, 6, 127, 120, 63.500000, -30.000000, 9.964609e+04, 2.588176e+01, 0.000000e+00
9, 2012, 2, 23, 12, 127, 115, 63.500000, -32.500000, 9.965429e+04, 2.652924e+01, 0.000000e+00
9, 2012, 2, 23, 18, 127, 111, 63.500000, -34.500000, 9.958930e+04, 2.963719e+01, 0.000000e+00
9, 2012, 2, 24, 0, 127, 107, 63.500000, -36.500000, 9.949723e+04, 2.690726e+01, 0.000000e+00
9, 2012, 2, 24, 6, 129, 101, 64.500000, -39.500000, 9.930098e+04, 2.375210e+01, 0.000000e+00
10, 2012, 2, 25, 6, 114, 153, 57.000000, -13.500000, 1.002873e+05, 1.589730e+01, 0.000000e+00
10, 2012, 2, 25, 12, 112, 153, 56.000000, -13.500000, 9.995401e+04, 1.612472e+01, 0.000000e+00
10, 2012, 2, 25, 18, 108, 154, 54.000000, -13.000000, 1.000067e+05, 1.913139e+01, 0.000000e+00
10, 2012, 2, 26, 0, 106, 155, 53.000000, -12.500000, 9.965110e+04, 1.891847e+01, 0.000000e+00
10, 2012, 2, 26, 6, 104, 154, 52.000000, -13.000000, 9.979770e+04, 1.968884e+01, 0.000000e+00
10, 2012, 2, 26, 12, 103, 154, 51.500000, -13.000000, 9.970430e+04, 1.841365e+01, 0.000000e+00
10, 2012, 2, 26, 18, 101, 153, 50.500000, -13.500000, 9.992560e+04, 1.474862e+01, 0.000000e+00
10, 2012, 2, 27, 0, 97, 150, 48.500000, -15.000000, 9.983265e+04, 1.393632e+01, 4.448835e+03
10, 2012, 2, 27, 6, 93, 150, 46.500000, -15.000000, 9.997223e+04, 1.800630e+01, 0.000000e+00
10, 2012, 2, 27, 12, 91, 149, 45.500000, -15.500000, 9.977551e+04, 2.151048e+01, 0.000000e+00
10, 2012, 2, 27, 18, 90, 149, 45.000000, -15.500000, 9.997327e+04, 1.567037e+01, 0.000000e+00
10, 2012, 2, 28, 0, 89, 149, 44.500000, -15.500000, 9.982594e+04, 1.643423e+01, 0.000000e+00
10, 2012, 2, 28, 6, 88, 149, 44.000000, -15.500000, 9.988480e+04, 1.693782e+01, 0.000000e+00
10, 2012, 2, 28, 12, 88, 148, 44.000000, -16.000000, 9.964338e+04, 1.746392e+01, 0.000000e+00
10, 2012, 2, 28, 18, 88, 148, 44.000000, -16.000000, 9.966520e+04, 1.775386e+01, 0.000000e+00
10, 2012, 2, 29, 0, 87, 147, 43.500000, -16.500000, 9.942434e+04, 1.640860e+01, 0.000000e+00
10, 2012, 2, 29, 6, 86, 148, 43.000000, -16.000000, 9.946589e+04, 1.887571e+01, 0.000000e+00
10, 2012, 2, 29, 12, 85, 148, 42.500000, -16.000000, 9.934769e+04, 2.011248e+01, 0.000000e+00
10, 2012, 2, 29, 18, 87, 146, 43.500000, -17.000000, 9.933545e+04, 2.003353e+01, 0.000000e+00
10, 2012, 3, 1, 0, 87, 145, 43.500000, -17.500000, 9.911962e+04, 2.175638e+01, 0.000000e+00
10, 2012, 3, 1, 6, 88, 144, 44.000000, -18.000000, 9.923071e+04, 1.858627e+01, 1.471500e+01
10, 2012, 3, 1, 12, 87, 140, 43.500000, -20.000000, 9.911573e+04, 1.784958e+01, 0.000000e+00
10, 2012, 3, 1, 18, 87, 139, 43.500000, -20.500000, 9.920312e+04, 1.964421e+01, 0.000000e+00
10, 2012, 3, 2, 0, 85, 135, 42.500000, -22.500000, 9.923283e+04, 2.292956e+01, 0.000000e+00
10, 2012, 3, 2, 6, 83, 134, 41.500000, -23.000000, 9.929123e+04, 2.403668e+01, 0.000000e+00
10, 2012, 3, 2, 12, 81, 132, 40.500000, -24.000000, 9.917903e+04, 2.507613e+01, 0.000000e+00
10, 2012, 3, 2, 18, 78, 131, 39.000000, -24.500000, 9.922709e+04, 2.686172e+01, 0.000000e+00
10, 2012, 3, 3, 0, 75, 131, 37.500000, -24.500000, 9.923130e+04, 2.368070e+01, 0.000000e+00
10, 2012, 3, 3, 6, 73, 130, 36.500000, -25.000000, 9.946872e+04, 2.035433e+01, 0.000000e+00
10, 2012, 3, 3, 12, 72, 129, 36.000000, -25.500000, 9.935476e+04, 1.828976e+01, 0.000000e+00
10, 2012, 3, 3, 18, 69, 128, 34.500000, -26.000000, 9.958594e+04, 2.467202e+01, 0.000000e+00
10, 2012, 3, 4, 0, 69, 128, 34.500000, -26.000000, 9.957132e+04, 1.579091e+01, 0.000000e+00
10, 2012, 3, 4, 6, 68, 126, 34.000000, -27.000000, 9.976223e+04, 2.063131e+01, 0.000000e+00
10, 2012, 3, 4, 18, 68, 123, 34.000000, -28.500000, 9.992365e+04, 1.772381e+01, 0.000000e+00
10, 2012, 3, 5, 0, 69, 121, 34.500000, -29.500000, 9.974004e+04, 2.711728e+01, 0.000000e+00
10, 2012, 3, 5, 6, 70, 119, 35.000000, -30.500000, 9.986111e+04, 2.566759e+01, 0.000000e+00
10, 2012, 3, 5, 12, 72, 119, 36.000000, -30.500000, 9.989637e+04, 2.960184e+01, 0.000000e+00
10, 2012, 3, 5, 18, 74, 119, 37.000000, -30.500000, 1.001451e+05, 2.505149e+01, 0.000000e+00
10, 2012, 3, 6, 0, 75, 119, 37.500000, -30.500000, 1.001274e+05, 2.326129e+01, 0.000000e+00
10, 2012, 3, 6, 6, 77, 120, 38.500000, -30.000000, 1.003160e+05, 2.037412e+01, 0.000000e+00
10, 2012, 3, 6, 12, 79, 120, 39.500000, -30.000000, 1.002398e+05, 1.892190e+01, 0.000000e+00
10, 2012, 3, 6, 18, 81, 120, 40.500000, -30.000000, 1.003210e+05, 2.067418e+01, 0.000000e+00
10, 2012, 3, 7, 0, 82, 121, 41.000000, -29.500000, 1.000952e+05, 1.740551e+01, 0.000000e+00
10, 2012, 3, 7, 6, 82, 121, 41.000000, -29.500000, 1.000854e+05, 1.809301e+01, 0.000000e+00
10, 2012, 3, 7, 12, 81, 121, 40.500000, -29.500000, 9.979944e+04, 2.025046e+01, 0.000000e+00
10, 2012, 3, 7, 18, 80, 121, 40.000000, -29.500000, 9.996240e+04, 2.240168e+01, 0.000000e+00
10, 2012, 3, 8, 0, 80, 121, 40.000000, -29.500000, 9.992910e+04, 2.057593e+01, 0.000000e+00
10, 2012, 3, 8, 6, 80, 121, 40.000000, -29.500000, 1.001582e+05, 2.272718e+01, 0.000000e+00
10, 2012, 3, 8, 12, 80, 121, 40.000000, -29.500000, 1.001527e+05, 2.338667e+01, 0.000000e+00
10, 2012, 3, 8, 18, 79, 122, 39.500000, -29.000000, 1.004448e+05, 2.261300e+01, 0.000000e+00
10, 2012, 3, 9, 0, 77, 122, 38.500000, -29.000000, 1.004644e+05, 2.040448e+01, 0.000000e+00
10, 2012, 3, 9, 6, 76, 122, 38.000000, -29.000000, 1.007018e+05, 1.796228e+01, 0.000000e+00
10, 2012, 3, 9, 12, 75, 122, 37.500000, -29.000000, 1.007225e+05, 1.756851e+01, 0.000000e+00
10, 2012, 3, 9, 18, 74, 123, 37.000000, -28.500000, 1.009384e+05, 1.671446e+01, 0.000000e+00
10, 2012, 3, 10, 0, 73, 122, 36.500000, -29.000000, 1.010039e+05, 1.571957e+01, 0.000000e+00
11, 2012, 2, 28, 6, 139, 156, 69.500000, -12.000000, 1.003721e+05, 1.158593e+01, 0.000000e+00
11, 2012, 2, 28, 18, 139, 156, 69.500000, -12.000000, 1.002639e+05, 1.344234e+01, 0.000000e+00
11, 2012, 2, 29, 0, 138, 156, 69.000000, -12.000000, 1.000074e+05, 1.221424e+01, 0.000000e+00
11, 2012, 2, 29, 6, 137, 155, 68.500000, -12.500000, 1.001676e+05, 1.399274e+01, 0.000000e+00
11, 2012, 2, 29, 12, 136, 154, 68.000000, -13.000000, 1.000461e+05, 1.220885e+01, 0.000000e+00
11, 2012, 2, 29, 18, 135, 153, 67.500000, -13.500000, 1.003846e+05, 1.315927e+01, 0.000000e+00
11, 2012, 3, 1, 0, 134, 152, 67.000000, -14.000000, 1.002424e+05, 1.160519e+01, 0.000000e+00
11, 2012, 3, 1, 6, 130, 151, 65.000000, -14.500000, 1.003954e+05, 1.474441e+01, 0.000000e+00
11, 2012, 3, 1, 12, 128, 150, 64.000000, -15.000000, 1.001484e+05, 1.540485e+01, 0.000000e+00
11, 2012, 3, 1, 18, 128, 151, 64.000000, -14.500000, 1.003785e+05, 1.344840e+01, 0.000000e+00
11, 2012, 3, 2, 0, 127, 149, 63.500000, -15.500000, 1.003080e+05, 1.095358e+01, 0.000000e+00
11, 2012, 3, 2, 6, 126, 148, 63.000000, -16.000000, 1.004592e+05, 1.140637e+01, 0.000000e+00
11, 2012, 3, 2, 18, 125, 148, 62.500000, -16.000000, 1.002649e+05, 1.455297e+01, 0.000000e+00
11, 2012, 3, 3, 0, 126, 147, 63.000000, -16.500000, 1.001879e+05, 1.973636e+01, 0.000000e+00
11, 2012, 3, 3, 6, 125, 149, 62.500000, -15.500000, 1.002805e+05, 1.815776e+01, 0.000000e+00
12, 2012, 3, 6, 18, 197, 153, 98.500000, -13.500000, 1.001203e+05, 1.333045e+01, 0.000000e+00
12, 2012, 3, 7, 0, 195, 152, 97.500000, -14.000000, 9.995377e+04, 1.604034e+01, 0.000000e+00
12, 2012, 3, 7, 6, 192, 151, 96.000000, -14.500000, 9.977346e+04, 1.746259e+01, 0.000000e+00
12, 2012, 3, 7, 12, 190, 148, 95.000000, -16.000000, 9.957580e+04, 1.900861e+01, 0.000000e+00
12, 2012, 3, 7, 18, 189, 149, 94.500000, -15.500000, 9.949890e+04, 2.010603e+01, 0.000000e+00
12, 2012, 3, 8, 0, 185, 150, 92.500000, -15.000000, 9.929660e+04, 2.894754e+01, 0.000000e+00
12, 2012, 3, 8, 6, 181, 149, 90.500000, -15.500000, 9.938440e+04, 2.777740e+01, 0.000000e+00
12, 2012, 3, 8, 12, 179, 148, 89.500000, -16.000000, 9.935290e+04, 2.673030e+01, 0.000000e+00
12, 2012, 3, 8, 18, 177, 147, 88.500000, -16.500000, 9.938370e+04, 2.525280e+01, 0.000000e+00
12, 2012, 3, 9, 0, 175, 147, 87.500000, -16.500000, 9.923950e+04, 2.541691e+01, 0.000000e+00
12, 2012, 3, 9, 6, 172, 146, 86.000000, -17.000000, 9.924552e+04, 2.517284e+01, 0.000000e+00
12, 2012, 3, 9, 12, 170, 145, 85.000000, -17.500000, 9.890025e+04, 2.728890e+01, 0.000000e+00
12, 2012, 3, 9, 18, 168, 144, 84.000000, -18.000000, 9.897821e+04, 2.802450e+01, 0.000000e+00
12, 2012, 3, 10, 0, 166, 142, 83.000000, -19.000000, 9.876366e+04, 3.486672e+01, 0.000000e+00
12, 2012, 3, 10, 6, 162, 141, 81.000000, -19.500000, 9.867804e+04, 3.354393e+01, 0.000000e+00
12, 2012, 3, 10, 12, 161, 139, 80.500000, -20.500000, 9.855691e+04, 3.155501e+01, 0.000000e+00
12, 2012, 3, 10, 18, 159, 138, 79.500000, -21.000000, 9.847938e+04, 3.363634e+01, 0.000000e+00
12, 2012, 3, 11, 0, 159, 136, 79.500000, -22.000000, 9.859839e+04, 2.897748e+01, 0.000000e+00
12, 2012, 3, 11, 6, 159, 134, 79.500000, -23.000000, 9.887373e+04, 2.619125e+01, 0.000000e+00
12, 2012, 3, 11, 12, 159, 131, 79.500000, -24.500000, 9.863426e+04, 3.174909e+01, 0.000000e+00
12, 2012, 3, 11, 18, 161, 129, 80.500000, -25.500000, 9.906200e+04, 2.809846e+01, 0.000000e+00
12, 2012, 3, 12, 0, 161, 128, 80.500000, -26.000000, 9.923073e+04, 2.793296e+01, 0.000000e+00
12, 2012, 3, 12, 6, 164, 125, 82.000000, -27.500000, 9.911487e+04, 2.618106e+01, 0.000000e+00
12, 2012, 3, 12, 12, 166, 121, 83.000000, -29.500000, 9.911480e+04, 2.933891e+01, 0.000000e+00
12, 2012, 3, 12, 18, 168, 119, 84.000000, -30.500000, 9.925370e+04, 2.886130e+01, 0.000000e+00
12, 2012, 3, 13, 0, 170, 117, 85.000000, -31.500000, 9.942370e+04, 3.152396e+01, 0.000000e+00
13, 2012, 3, 12, 0, 257, 156, 128.500000, -12.000000, 1.004071e+05, 1.195469e+01, 0.000000e+00
13, 2012, 3, 13, 0, 255, 156, 127.500000, -12.000000, 1.002313e+05, 2.106274e+01, 0.000000e+00
13, 2012, 3, 13, 6, 256, 154, 128.000000, -13.000000, 9.992833e+04, 2.326455e+01, 0.000000e+00
13, 2012, 3, 13, 12, 255, 153, 127.500000, -13.500000, 1.000870e+05, 2.445624e+01, 0.000000e+00
13, 2012, 3, 13, 18, 256, 152, 128.000000, -14.000000, 9.996348e+04, 2.250845e+01, 0.000000e+00
13, 2012, 3, 14, 0, 257, 152, 128.500000, -14.000000, 1.000677e+05, 2.846705e+01, 0.000000e+00
13, 2012, 3, 14, 6, 259, 150, 129.500000, -15.000000, 9.988116e+04, 2.187730e+01, 4.414500e+01
13, 2012, 3, 14, 12, 261, 149, 130.500000, -15.500000, 9.998112e+04, 1.730971e+01, 9.221400e+02
13, 2012, 3, 14, 18, 262, 148, 131.000000, -16.000000, 9.997903e+04, 1.321599e+01, 6.670800e+02
13, 2012, 3, 15, 0, 265, 147, 132.500000, -16.500000, 1.000928e+05, 1.373236e+01, 2.550600e+03
13, 2012, 3, 15, 12, 270, 147, 135.000000, -16.500000, 9.999269e+04, 1.417861e+01, 1.559790e+03
13, 2012, 3, 15, 18, 272, 147, 136.000000, -16.500000, 9.976562e+04, 1.841740e+01, 4.659750e+02
13, 2012, 3, 16, 0, 275, 146, 137.500000, -17.000000, 9.992666e+04, 1.823614e+01, 1.613745e+03
13, 2012, 3, 16, 6, 277, 146, 138.500000, -17.000000, 9.965260e+04, 2.017340e+01, 5.836950e+02
13, 2012, 3, 16, 12, 279, 146, 139.500000, -17.000000, 9.983685e+04, 1.370552e+01, 2.452500e+01
13, 2012, 3, 16, 18, 280, 146, 140.000000, -17.000000, 9.960562e+04, 1.351684e+01, 9.810000e+00
13, 2012, 3, 17, 0, 280, 147, 140.000000, -16.500000, 9.978701e+04, 1.363349e+01, 0.000000e+00
13, 2012, 3, 17, 6, 281, 146, 140.500000, -17.000000, 9.950290e+04, 1.171676e+01, 0.000000e+00
13, 2012, 3, 17, 12, 281, 147, 140.500000, -16.500000, 9.973375e+04, 1.280820e+01, 0.000000e+00
13, 2012, 3, 17, 18, 281, 147, 140.500000, -16.500000, 9.957862e+04, 1.300522e+01, 0.000000e+00
13, 2012, 3, 18, 0, 281, 147, 140.500000, -16.500000, 9.976310e+04, 1.272570e+01, 0.000000e+00
13, 2012, 3, 18, 6, 281, 147, 140.500000, -16.500000, 9.950020e+04, 1.219742e+01, 0.000000e+00
13, 2012, 3, 18, 12, 281, 146, 140.500000, -17.000000, 9.969305e+04, 1.209268e+01, 0.000000e+00
13, 2012, 3, 18, 18, 281, 146, 140.500000, -17.000000, 9.945558e+04, 1.422279e+01, 0.000000e+00
13, 2012, 3, 19, 0, 281, 146, 140.500000, -17.000000, 9.959720e+04, 1.255430e+01, 0.000000e+00
13, 2012, 3, 19, 6, 282, 145, 141.000000, -17.500000, 9.935075e+04, 1.371146e+01, 3.924000e+01
13, 2012, 3, 19, 12, 282, 144, 141.000000, -18.000000, 9.959310e+04, 1.281980e+01, 1.962000e+02
13, 2012, 3, 19, 18, 283, 143, 141.500000, -18.500000, 9.944061e+04, 1.390341e+01, 8.044200e+02
13, 2012, 3, 20, 0, 284, 141, 142.000000, -19.500000, 9.979843e+04, 1.071638e+01, 1.858995e+03
13, 2012, 3, 20, 6, 286, 139, 143.000000, -20.500000, 9.952554e+04, 1.065695e+01, 2.374020e+03
13, 2012, 3, 20, 12, 287, 137, 143.500000, -21.500000, 9.971701e+04, 1.589843e+01, 2.893950e+03
13, 2012, 3, 20, 18, 288, 136, 144.000000, -22.000000, 9.960253e+04, 1.021247e+01, 2.477025e+03
13, 2012, 3, 21, 0, 290, 135, 145.000000, -22.500000, 9.992370e+04, 9.069520e+00, 2.320065e+03
14, 2012, 3, 12, 18, 228, 142, 114.000000, -19.000000, 1.000415e+05, 1.092932e+01, 0.000000e+00
14, 2012, 3, 13, 0, 228, 142, 114.000000, -19.000000, 9.997640e+04, 1.218901e+01, 0.000000e+00
14, 2012, 3, 13, 6, 229, 143, 114.500000, -18.500000, 9.970603e+04, 1.208093e+01, 0.000000e+00
14, 2012, 3, 13, 12, 229, 144, 114.500000, -18.000000, 9.977503e+04, 1.175158e+01, 0.000000e+00
14, 2012, 3, 13, 18, 227, 145, 113.500000, -17.500000, 9.973010e+04, 1.241974e+01, 0.000000e+00
14, 2012, 3, 14, 6, 225, 148, 112.500000, -16.000000, 9.935452e+04, 1.689939e+01, 0.000000e+00
14, 2012, 3, 14, 12, 226, 149, 113.000000, -15.500000, 9.924437e+04, 1.908895e+01, 0.000000e+00
14, 2012, 3, 14, 18, 226, 149, 113.000000, -15.500000, 9.902823e+04, 2.154440e+01, 0.000000e+00
14, 2012, 3, 15, 0, 226, 149, 113.000000, -15.500000, 9.881525e+04, 2.625020e+01, 0.000000e+00
14, 2012, 3, 15, 6, 226, 149, 113.000000, -15.500000, 9.844884e+04, 2.970425e+01, 0.000000e+00
14, 2012, 3, 15, 12, 227, 149, 113.500000, -15.500000, 9.828147e+04, 3.297665e+01, 0.000000e+00
14, 2012, 3, 15, 18, 229, 149, 114.500000, -15.500000, 9.793232e+04, 3.699895e+01, 0.000000e+00
14, 2012, 3, 16, 0, 232, 148, 116.000000, -16.000000, 9.779328e+04, 3.331802e+01, 0.000000e+00
14, 2012, 3, 16, 6, 233, 147, 116.500000, -16.500000, 9.748225e+04, 3.486459e+01, 0.000000e+00
14, 2012, 3, 16, 12, 236, 146, 118.000000, -17.000000, 9.736321e+04, 4.197123e+01, 0.000000e+00
14, 2012, 3, 16, 18, 237, 144, 118.500000, -18.000000, 9.733420e+04, 4.288087e+01, 0.000000e+00
14, 2012, 3, 17, 0, 239, 143, 119.500000, -18.500000, 9.770816e+04, 3.698265e+01, 0.000000e+00
14, 2012, 3, 17, 6, 240, 140, 120.000000, -20.000000, 9.795009e+04, 3.514414e+01, 1.765800e+02
14, 2012, 3, 17, 12, 240, 137, 120.000000, -21.500000, 9.852373e+04, 2.571520e+01, 3.075435e+03
14, 2012, 3, 17, 18, 241, 134, 120.500000, -23.000000, 9.890912e+04, 2.488788e+01, 5.434740e+03
14, 2012, 3, 18, 0, 240, 130, 120.000000, -25.000000, 9.930710e+04, 1.712330e+01, 6.347070e+03
14, 2012, 3, 18, 6, 241, 127, 120.500000, -26.500000, 9.946180e+04, 1.325260e+01, 5.483791e+03
15, 2012, 3, 28, 12, 355, 143, 177.500000, -18.500000, 1.003043e+05, 1.527503e+01, 0.000000e+00
15, 2012, 3, 28, 18, 353, 143, 176.500000, -18.500000, 1.001902e+05, 1.405569e+01, 0.000000e+00
15, 2012, 3, 29, 12, 350, 141, 175.000000, -19.500000, 1.001906e+05, 1.201943e+01, 0.000000e+00
15, 2012, 3, 29, 18, 351, 141, 175.500000, -19.500000, 1.000876e+05, 1.200707e+01, 0.000000e+00
15, 2012, 3, 30, 6, 351, 138, 175.500000, -21.000000, 9.987171e+04, 1.306553e+01, 0.000000e+00
15, 2012, 3, 30, 12, 351, 136, 175.500000, -22.000000, 9.997832e+04, 1.573476e+01, 0.000000e+00
15, 2012, 3, 31, 12, 350, 133, 175.000000, -23.500000, 9.973818e+04, 1.430220e+01, 0.000000e+00
15, 2012, 3, 31, 18, 350, 131, 175.000000, -24.500000, 9.966790e+04, 1.369345e+01, 0.000000e+00
15, 2012, 4, 1, 18, 340, 144, 170.000000, -18.000000, 9.981140e+04, 2.149650e+01, 0.000000e+00
15, 2012, 4, 2, 0, 344, 140, 172.000000, -20.000000, 9.969750e+04, 2.224831e+01, 0.000000e+00
15, 2012, 4, 2, 6, 348, 137, 174.000000, -21.500000, 9.942410e+04, 2.348703e+01, 0.000000e+00
16, 2012, 3, 29, 18, 224, 201, 112.000000, 10.500000, 1.006718e+05, 1.345363e+01, 0.000000e+00
16, 2012, 3, 30, 0, 223, 200, 111.500000, 10.000000, 1.006080e+05, 1.455009e+01, 0.000000e+00
16, 2012, 3, 30, 6, 222, 200, 111.000000, 10.000000, 1.004658e+05, 1.713221e+01, 0.000000e+00
